Phase,Trial,Player_ID,Player_Index,Skill_Mu,Skill_Sigma,KL_Weight
stage2,0,174,124,-0.1169145330786705,0.9984568357467652,0.0351
stage2,0,175,125,-0.010946680791676,0.7690790891647339,0.0351
stage2,0,176,126,0.3373945951461792,0.9223913550376892,0.0351
stage2,0,177,127,-0.0537148341536521,0.9873937368392944,0.0351
stage2,0,178,128,0.3143975138664245,0.7546553015708923,0.0351
stage2,0,179,129,-0.0131685752421617,0.999902844429016,0.0351
stage2,0,181,130,-0.0229751020669937,0.9819947481155396,0.0351
stage2,0,183,131,-0.0026233834214508,0.9944875836372375,0.0351
stage2,0,187,132,0.0658173114061355,0.9574084877967834,0.0351
stage2,0,188,133,0.0319379493594169,0.8123345375061035,0.0351
stage2,0,190,134,0.0796494707465171,0.8595886826515198,0.0351
stage2,0,191,135,0.0687212944030761,0.915376842021942,0.0351
stage2,0,192,136,0.0502300336956977,0.8762534260749817,0.0351
stage2,0,193,137,0.2131981253623962,0.7834299802780151,0.0351
stage2,0,196,138,-0.1987113356590271,0.9013055562973022,0.0351
stage2,0,197,139,0.1568906605243683,0.9657031297683716,0.0351
stage2,0,198,140,0.0525102503597736,0.8474171161651611,0.0351
stage2,0,200,141,-0.0538961626589298,0.9967698454856871,0.0351
stage2,0,202,142,0.4375403225421905,0.6750105023384094,0.0351
stage2,0,204,143,-0.0944272801280021,0.9812605381011964,0.0351
stage2,0,205,144,0.2174617350101471,0.7696002125740051,0.0351
stage2,0,206,145,0.0444325096905231,0.9919866919517516,0.0351
stage2,0,208,146,-0.427276462316513,0.9643770456314088,0.0351
stage2,0,209,147,-0.0218353252857923,0.9986509680747986,0.0351
stage2,0,211,148,0.2944371998310089,0.7449148297309875,0.0351
stage2,0,214,149,0.237229973077774,0.8594790101051331,0.0351
stage2,0,217,150,-0.0129323741421103,0.9998640418052672,0.0351
stage2,0,221,151,0.0528501346707344,0.9155825972557068,0.0351
stage2,0,222,152,-0.1726124137639999,0.956484854221344,0.0351
stage2,0,223,153,-0.1642578989267349,0.9913132190704346,0.0351
stage2,0,224,154,0.0330129377543926,0.9942346215248108,0.0351
stage2,0,225,155,0.4399585425853729,0.7591620683670044,0.0351
stage2,0,226,156,0.0383338704705238,0.9955785870552064,0.0351
stage2,0,227,157,-0.2200566232204437,0.8115047216415405,0.0351
stage2,0,230,158,0.1484647691249847,0.967513918876648,0.0351
stage2,0,231,159,0.0253757126629352,0.9999182820320128,0.0351
stage2,0,233,160,-0.025519648566842,0.9654261469841005,0.0351
stage2,0,234,161,0.2517678141593933,0.699995756149292,0.0351
stage2,0,235,162,-0.0201760344207286,0.9981048107147216,0.0351
stage2,0,238,163,-0.0059964414685964,0.9944683313369752,0.0351
stage2,0,239,164,-0.0398063845932483,0.9907548427581788,0.0351
stage2,0,242,165,-0.0440404191613197,0.9997588992118835,0.0351
stage2,0,243,166,0.0581631883978843,0.977766752243042,0.0351
stage2,0,244,167,-0.0846080556511879,0.9896376132965088,0.0351
stage2,0,245,168,0.3278912007808685,0.6808638572692871,0.0351
stage2,0,253,169,0.0212294124066829,0.972470998764038,0.0351
stage2,0,255,170,-0.0664890184998512,0.9903545379638672,0.0351
stage2,0,256,171,-0.2415997385978698,0.9640190005302428,0.0351
stage2,0,257,172,0.3515815138816833,0.9235382676124572,0.0351
stage2,0,258,173,-0.0228954125195741,0.8333961963653564,0.0351
stage2,0,260,174,0.205941766500473,0.761488676071167,0.0351
stage2,0,262,175,0.0162316020578145,0.9995627403259276,0.0351
stage2,0,263,176,-0.0170169528573751,0.9999781250953674,0.0351
stage2,0,264,177,-0.0631580501794815,0.9210349917411804,0.0351
stage2,0,265,178,0.129853680729866,0.9891855716705322,0.0351
stage2,0,270,179,0.3882938623428345,0.8321630358695984,0.0351
stage2,0,273,180,-0.0575831420719623,1.0002995729446411,0.0351
stage2,0,276,181,0.0008229050436057,0.982534408569336,0.0351
stage2,0,278,182,-0.2252011895179748,0.94264155626297,0.0351
stage2,0,280,183,-0.1316913515329361,0.9892893433570862,0.0351
stage2,0,285,184,-0.007212889380753,0.999996304512024,0.0351
stage2,0,287,185,0.0548400543630123,0.7372615337371826,0.0351
stage2,0,289,186,0.1970932334661483,0.8123663663864136,0.0351
stage2,0,291,187,-0.0064069819636642,0.9993529915809632,0.0351
stage2,0,292,188,0.1048546805977821,0.8746543526649475,0.0351
stage2,0,294,189,0.1596757471561432,0.924863338470459,0.0351
stage2,0,295,190,-0.169842928647995,0.9740992188453674,0.0351
stage2,0,296,191,0.0101870009675621,1.000000238418579,0.0351
stage2,0,298,192,0.2538588345050812,0.7130478024482727,0.0351
stage2,0,301,193,0.3771792650222778,0.841693639755249,0.0351
stage2,0,306,194,-0.1185576319694519,0.9831041097640992,0.0351
stage2,0,309,195,0.2600270211696625,0.8411228656768799,0.0351
stage2,0,313,196,-0.0835853740572929,0.9961848258972168,0.0351
stage2,0,315,197,0.3493486642837524,0.8030069470405579,0.0351
stage2,0,316,198,-0.0038452751468867,0.9999655485153198,0.0351
stage2,0,317,199,-0.4680908620357513,0.8705180287361145,0.0351
stage2,0,320,200,-0.0172271262854337,0.9973104596138,0.0351
stage2,0,321,201,-0.0020046294666826,1.0000144243240356,0.0351
stage2,0,325,202,-0.0812836736440658,0.9722861051559448,0.0351
stage2,0,328,203,0.0980808138847351,0.9005028009414673,0.0351
stage2,0,329,204,0.0187955889850854,0.9999030828475952,0.0351
stage2,0,334,205,0.0117317382246255,0.9565149545669556,0.0351
stage2,0,335,206,-0.0132436007261276,0.9947580099105836,0.0351
stage2,0,337,207,-0.1260289996862411,0.9967142939567566,0.0351
stage2,0,341,208,0.0065606907010078,0.9994809031486512,0.0351
stage2,0,343,209,0.3183445632457733,0.8659339547157288,0.0351
stage2,0,346,210,-0.0103259328752756,0.9994065761566162,0.0351
stage2,0,347,211,0.1189757734537124,0.9531403183937072,0.0351
stage2,0,348,212,0.0132882678881287,0.999992847442627,0.0351
stage2,0,349,213,-0.1689203381538391,0.9863054752349854,0.0351
stage2,0,350,214,-0.0584795698523521,0.98183411359787,0.0351
stage2,0,351,215,0.449900209903717,0.6825438737869263,0.0351
stage2,0,352,216,-0.1834541261196136,0.9471669793128968,0.0351
stage2,0,353,217,0.0535827837884426,0.9000743627548218,0.0351
stage2,0,355,218,0.9081078171730042,0.6544239521026611,0.0351
stage2,0,356,219,-0.2196152806282043,0.893781304359436,0.0351
stage2,0,357,220,-0.0049343132413923,0.999772012233734,0.0351
stage2,0,359,221,-0.0384811386466026,0.9834437370300292,0.0351
stage2,0,360,222,0.0979660749435424,0.8141465783119202,0.0351
stage2,0,363,223,-0.2473643571138382,0.9430180191993712,0.0351
stage2,0,365,224,-0.0691693350672721,0.910753846168518,0.0351
stage2,0,367,225,-0.515897810459137,0.8817041516304016,0.0351
stage2,0,369,226,-0.0941377505660057,0.9854024648666382,0.0351
stage2,0,370,227,-0.0104263480752706,0.9885329008102416,0.0351
stage2,0,371,228,0.0281525924801826,0.7301503419876099,0.0351
stage2,0,374,229,0.3256128430366516,0.8381370902061462,0.0351
stage2,0,376,230,-0.2053863257169723,0.874329149723053,0.0351
stage2,0,377,231,0.4693959057331085,0.700603723526001,0.0351
stage2,0,378,232,-0.2416542917490005,0.9644532203674316,0.0351
stage2,0,379,233,-0.0155730489641428,0.9996936917304992,0.0351
stage2,0,383,234,-0.0368825607001781,0.9998533725738524,0.0351
stage2,0,384,235,0.065951831638813,0.987606406211853,0.0351
stage2,0,385,236,-0.0467202290892601,0.9191426038742064,0.0351
stage2,0,387,237,-0.0177128296345472,0.9939300417900084,0.0351
stage2,0,388,238,-0.0178531985729932,0.9711759090423584,0.0351
stage2,0,390,239,0.097207136452198,0.9010664820671082,0.0351
stage2,0,391,240,-0.2486853748559951,0.9588967561721802,0.0351
stage2,0,392,241,0.141496405005455,0.8242599964141846,0.0351
stage2,0,393,242,0.0223150961101055,0.948996126651764,0.0351
stage2,0,395,243,0.0435450784862041,0.9942554235458374,0.0351
stage2,0,399,244,0.0188098233193159,0.9919036626815796,0.0351
stage2,0,400,245,0.0035216284450143,0.9715515375137328,0.0351
stage2,0,401,246,-0.0305139627307653,0.9992806911468506,0.0351
stage2,0,402,247,-0.0033931410871446,0.980276346206665,0.0351
stage2,0,405,248,-0.0926909521222114,0.994215965270996,0.0351
stage2,0,407,249,-0.0363852679729461,0.9927783012390136,0.0351
stage2,0,408,250,-0.1675958931446075,0.9695999622344972,0.0351
stage2,0,409,251,0.026293609291315,0.9921616911888124,0.0351
stage2,0,410,252,0.0839852020144462,0.9134628772735596,0.0351
stage2,0,411,253,-0.0435550324618816,0.9942967891693116,0.0351
stage2,0,413,254,0.1888241171836853,0.7678782343864441,0.0351
stage2,0,414,255,-0.0146930618211627,1.000251293182373,0.0351
stage2,0,417,256,-0.359313428401947,0.9343459010124208,0.0351
stage2,0,419,257,-0.0125001538544893,0.9996668696403505,0.0351
stage2,0,420,258,-0.2928510010242462,0.8506312966346741,0.0351
stage2,0,421,259,-0.0388786531984806,0.9781046509742736,0.0351
stage2,0,422,260,-0.0587765574455261,0.9855069518089294,0.0351
stage2,0,423,261,0.1508416682481765,0.8789862990379333,0.0351
stage2,0,424,262,-0.0107631096616387,0.8219926953315735,0.0351
stage2,0,426,263,0.3576723039150238,0.7319530248641968,0.0351
stage2,0,427,264,0.2106485366821289,0.7885761857032776,0.0351
stage2,0,428,265,0.3882311284542084,0.729595959186554,0.0351
stage2,0,429,266,-0.3429649472236633,0.8968816995620728,0.0351
stage2,0,431,267,-0.1558919996023178,0.9566258788108826,0.0351
stage2,0,432,268,-0.0237155351787805,0.8750137686729431,0.0351
stage2,0,433,269,-0.4848291575908661,0.904879093170166,0.0351
stage2,0,434,270,0.4343543350696563,0.7249562740325928,0.0351
stage2,0,435,271,-0.1029088869690895,0.9537561535835266,0.0351
stage2,0,436,272,0.1407286524772644,0.791034996509552,0.0351
stage2,0,437,273,0.1797402650117874,0.7419782280921936,0.0351
stage2,0,438,274,0.8032146096229553,0.6738321185112,0.0351
stage2,0,439,275,-0.0097766211256384,0.9982228875160216,0.0351
stage2,0,440,276,-0.1096832677721977,0.9576529264450072,0.0351
stage2,0,441,277,0.0137558355927467,0.993887424468994,0.0351
stage2,0,442,278,-0.0868976414203643,0.9553595185279846,0.0351
stage2,0,443,279,-0.3503141403198242,0.9362475872039796,0.0351
stage2,0,444,280,-0.0893791019916534,0.9987474083900452,0.0351
stage2,0,446,281,-0.0095368111506104,0.9999960064888,0.0351
stage2,0,447,282,-0.2644377946853637,0.8732686638832092,0.0351
stage2,0,448,283,-0.110150434076786,0.9482131600379944,0.0351
stage2,0,449,284,-0.0871719494462013,0.9850132465362548,0.0351
stage2,0,450,285,-0.2816109657287597,0.8869291543960571,0.0351
stage2,0,452,286,0.1012980192899704,0.7622172236442566,0.0351
stage2,0,456,287,-0.0937313213944435,0.9828920364379884,0.0351
stage2,0,458,288,0.0959610864520073,0.986237406730652,0.0351
stage2,0,459,289,-0.0072448239661753,0.931733787059784,0.0351
stage2,0,461,290,-0.0042287856340408,0.9999778866767884,0.0351
stage2,0,462,291,-0.062159214168787,0.9893347024917604,0.0351
stage2,0,463,292,-0.1967246085405349,0.9829960465431212,0.0351
stage2,0,464,293,-0.0372681729495525,0.998111367225647,0.0351
stage2,0,465,294,0.5246155858039856,0.709790050983429,0.0351
stage2,0,466,295,-0.2659515142440796,0.9519090056419371,0.0351
stage2,0,467,296,-0.0296826269477605,0.9379814267158508,0.0351
stage2,0,468,297,0.1986563801765442,0.9113363027572632,0.0351
stage2,0,469,298,-0.0111110741272568,1.0000046491622925,0.0351
stage2,0,470,299,0.0313659980893135,0.9856731295585632,0.0351
stage2,0,472,300,-0.016111796721816,0.9987224340438844,0.0351
stage2,0,473,301,-0.1662577390670776,0.9411063194274902,0.0351
stage2,0,474,302,0.0326676927506923,0.9988790154457092,0.0351
stage2,0,475,303,0.3008806407451629,0.711432933807373,0.0351
stage2,0,478,304,-0.0605636499822139,0.9973820447921752,0.0351
stage2,0,480,305,0.7030210494995117,0.6871485114097595,0.0351
stage2,0,481,306,-0.15703085064888,0.9854382872581482,0.0351
stage2,0,482,307,0.0035589246544986,0.999801218509674,0.0351
stage2,0,483,308,-0.4678261876106262,0.8599905371665955,0.0351
stage2,0,484,309,-0.0050517520867288,0.999957799911499,0.0351
stage2,0,485,310,0.1231260597705841,0.8849261999130249,0.0351
stage2,0,486,311,0.2229830473661422,0.8536595106124878,0.0351
stage2,0,487,312,-0.0308005213737487,0.9973375797271729,0.0351
stage2,0,489,313,-0.0383725278079509,0.9985281825065612,0.0351
stage2,0,490,314,0.798778772354126,0.6992895603179932,0.0351
stage2,0,491,315,-0.2129174023866653,0.9787800312042236,0.0351
stage2,0,492,316,-0.1086848303675651,0.9635592699050904,0.0351
stage2,0,493,317,-0.0125725138932466,0.776890754699707,0.0351
stage2,0,494,318,0.0063308724202215,0.705321192741394,0.0351
stage2,0,495,319,-0.3346991837024688,0.7123151421546936,0.0351
stage2,0,496,320,-0.1661562174558639,0.8104795217514038,0.0351
stage2,0,497,321,0.0815179422497749,0.7572212815284729,0.0351
stage2,0,498,322,0.1235009804368019,0.8861221075057983,0.0351
stage2,0,499,323,-0.2021945118904113,0.9524941444396972,0.0351
stage2,0,500,324,-0.0547014586627483,0.9984559416770936,0.0351
stage2,0,502,325,-0.0669874921441078,0.9292829632759094,0.0351
stage2,0,503,326,-0.0224567092955112,0.9606673121452332,0.0351
stage2,0,504,327,-0.0877912417054176,0.8640146255493164,0.0351
stage2,0,505,328,-0.0800052210688591,0.904409408569336,0.0351
stage2,0,506,329,-0.1346613764762878,0.9935076236724854,0.0351
stage2,0,508,330,0.1395556181669235,0.8633933067321777,0.0351
stage2,0,509,331,0.0036333955358713,0.9714160561561584,0.0351
stage2,0,510,332,0.7653727531433105,0.6691195964813232,0.0351
stage2,0,511,333,-0.0023038464132696,0.843178391456604,0.0351
stage2,0,512,334,0.0054965149611234,0.911585807800293,0.0351
stage2,0,513,335,0.0758102536201477,0.6858142614364624,0.0351
stage2,0,514,336,-0.0316855311393737,0.9999653100967408,0.0351
stage2,0,515,337,-0.2397140860557556,0.7636065483093262,0.0351
stage2,0,518,338,-0.4197992384433746,0.929190456867218,0.0351
stage2,0,520,339,-0.1679112017154693,0.9652101993560792,0.0351
stage2,0,521,340,0.0062179025262594,0.9848411679267884,0.0351
stage2,0,523,341,-0.0269318651407957,0.995111346244812,0.0351
stage2,0,524,342,-0.1669990867376327,0.922321319580078,0.0351
stage2,0,526,343,-0.0140418801456689,0.9996495842933656,0.0351
stage2,0,529,344,0.1013005748391151,0.9542893767356871,0.0351
stage2,0,531,345,0.0770049914717674,0.8904959559440613,0.0351
stage2,0,534,346,0.1377710551023483,0.9798446297645568,0.0351
stage2,0,537,347,0.189967393875122,0.7373228073120117,0.0351
stage2,0,538,348,0.1294490545988083,0.8949643969535828,0.0351
stage2,0,539,349,0.220736026763916,0.6888163089752197,0.0351
stage2,0,540,350,-0.0042873970232903,0.7678346037864685,0.0351
stage2,0,541,351,0.2532114386558532,0.7130991220474243,0.0351
stage2,0,542,352,-0.2662679255008697,0.8898288607597351,0.0351
stage2,0,543,353,0.0411585010588169,0.667731523513794,0.0351
stage2,0,544,354,0.5041155815124512,0.680804431438446,0.0351
stage2,0,545,355,-0.0434215664863586,0.8402699828147888,0.0351
stage2,0,546,356,0.0211817026138305,0.9120177030563354,0.0351
stage2,0,547,357,0.076508954167366,0.9713714718818665,0.0351
stage2,0,548,358,-0.0911910980939865,0.8775627017021179,0.0351
stage2,0,549,359,-0.0502270944416523,0.9936539530754088,0.0351
stage2,0,550,360,-0.1607112139463424,0.975675880908966,0.0351
stage2,0,551,361,-0.0290987733751535,0.9839284420013428,0.0351
stage2,0,552,362,0.4745481312274933,0.738797664642334,0.0351
stage2,0,553,363,-0.0065056406892836,0.9956862330436708,0.0351
stage2,0,554,364,0.0084793251007795,0.9976916313171388,0.0351
stage2,0,555,365,-0.100191555917263,0.931976854801178,0.0351
stage2,0,556,366,0.0879245474934578,0.7840763330459595,0.0351
stage2,0,557,367,-0.0630261003971099,0.9454156756401062,0.0351
stage2,0,558,368,-0.2780678570270538,0.9130001664161682,0.0351
stage2,0,559,369,-0.0445269905030727,0.9989664554595948,0.0351
stage2,0,560,370,-0.1928383260965347,0.8507073521614075,0.0351
stage2,0,561,371,-0.0808806493878364,0.9955415725708008,0.0351
stage2,0,562,372,-0.044075820595026,0.9935789108276368,0.0351
stage2,0,563,373,-0.0536148585379123,0.9883584976196288,0.0351
stage2,0,564,374,-0.1125822141766548,0.9067480564117432,0.0351
stage2,0,565,375,-0.0061175893060863,0.9999912977218628,0.0351
stage2,0,566,376,0.0726499781012535,0.9954147934913636,0.0351
stage2,0,567,377,-0.247348666191101,0.9799798727035522,0.0351
stage2,0,568,378,-0.2747876346111297,0.95739084482193,0.0351
stage2,0,569,379,0.027456535026431,0.9933861494064332,0.0351
stage2,0,570,380,0.2050545066595077,0.6933878660202026,0.0351
stage2,0,571,381,-0.1406819969415664,0.976805865764618,0.0351
stage2,0,572,382,0.0607044696807861,0.9826278686523438,0.0351
stage2,0,573,383,0.6524191498756409,0.7090427875518799,0.0351
stage2,0,574,384,-0.0814369469881057,0.998075544834137,0.0351
stage2,0,575,385,-0.0287892911583185,1.000175714492798,0.0351
stage2,0,576,386,-0.00737090036273,0.9993528127670288,0.0351
stage2,0,577,387,0.0132478205487132,0.9953370690345764,0.0351
stage2,0,578,388,-0.1436445116996765,0.9914991855621338,0.0351
stage2,0,579,389,-0.0386243425309658,0.9962530136108398,0.0351
stage2,0,580,390,-0.0440524816513061,0.7718537449836731,0.0351
stage2,0,581,391,0.1591275930404663,0.94634610414505,0.0351
stage2,0,582,392,0.7093700170516968,0.6811238527297974,0.0351
stage2,0,583,393,0.0052958605810999,0.8853639364242554,0.0351
stage2,0,584,394,-0.0884584411978721,0.972841501235962,0.0351
stage2,0,585,395,0.0893735885620117,0.978705108165741,0.0351
stage2,0,586,396,-0.2018909454345703,0.9661046266555786,0.0351
stage2,0,587,397,-0.2267754077911377,0.970114529132843,0.0351
stage2,0,588,398,-0.0691301748156547,0.7414672374725342,0.0351
stage2,0,589,399,0.0049493196420371,0.9983283877372742,0.0351
stage2,0,590,400,0.2676778435707092,0.8259856700897217,0.0351
stage2,0,591,401,-0.1291655004024505,0.9721071124076844,0.0351
stage2,0,592,402,-0.1158929988741874,0.995895504951477,0.0351
stage2,0,593,403,0.5170403122901917,0.7413469552993774,0.0351
stage2,0,594,404,-0.0122897559776902,0.9997078776359558,0.0351
stage2,0,595,405,-0.0070109297521412,0.765826404094696,0.0351
stage2,0,596,406,-0.0878847166895866,0.9118797779083252,0.0351
stage2,0,597,407,-0.0421644672751426,0.9965037107467652,0.0351
stage2,0,598,408,-0.4114842712879181,0.8790281414985657,0.0351
stage2,0,599,409,0.2482620477676391,0.7030853033065796,0.0351
stage2,0,600,410,0.0750925615429878,0.9372499585151672,0.0351
stage2,0,601,411,-0.2125117778778076,0.9757973551750184,0.0351
stage2,0,602,412,-0.2026602327823639,0.8823845982551575,0.0351
stage2,0,603,413,0.117738738656044,0.9361830949783324,0.0351
stage2,0,604,414,-0.3100112080574035,0.9706544280052184,0.0351
stage2,0,605,415,0.0112806176766753,0.998044490814209,0.0351
stage2,0,606,416,-0.2075994461774826,0.8902655839920044,0.0351
stage2,0,607,417,0.3572521805763244,0.7166793346405029,0.0351
stage2,0,608,418,-0.2407753467559814,0.9014558792114258,0.0351
stage2,0,609,419,0.2575106024742126,0.7293686270713806,0.0351
stage2,0,610,420,0.328648179769516,0.8474411964416504,0.0351
stage2,0,611,421,0.0718464404344558,0.7940475940704346,0.0351
stage2,0,612,422,-0.0910351574420929,0.95519357919693,0.0351
stage2,0,613,423,-0.2465101182460785,0.9247422814369202,0.0351
stage2,0,614,424,-0.113036923110485,0.8526936769485474,0.0351
stage2,0,615,425,-0.0046251974999904,0.9941515922546388,0.0351
stage2,0,616,426,-0.0141711821779608,0.99936842918396,0.0351
stage2,0,617,427,-0.0123909702524542,0.9999930262565612,0.0351
stage2,0,618,428,-0.4550040066242218,0.9269837737083436,0.0351
stage2,0,619,429,-0.2151366174221038,0.8307794332504272,0.0351
stage2,0,620,430,-0.0116114318370819,0.999999463558197,0.0351
stage2,0,621,431,-0.0461195707321167,0.9994471073150636,0.0351
stage2,0,622,432,-0.128008171916008,0.9960819482803344,0.0351
stage2,0,623,433,0.6940950751304626,0.6896689534187317,0.0351
stage2,0,624,434,-0.0312334932386875,0.9998541474342346,0.0351
stage2,0,625,435,-0.0155356302857398,0.9995586276054382,0.0351
stage2,0,626,436,-0.014190362766385,0.9836848974227904,0.0351
stage2,0,627,437,-0.0035290934611111,0.9975268840789796,0.0351
stage2,0,628,438,-0.0419135875999927,0.786749005317688,0.0351
stage2,0,629,439,0.0221609733998775,0.9960322380065918,0.0351
stage2,0,630,440,-0.1596586555242538,0.9705005288124084,0.0351
stage2,0,631,441,-0.0169076975435018,0.9926595687866212,0.0351
stage2,0,632,442,-0.0184587221592664,0.999717652797699,0.0351
stage2,0,633,443,-0.278982549905777,0.8484137058258057,0.0351
stage2,0,634,444,-0.3511991500854492,0.9524003267288208,0.0351
stage2,0,635,445,-0.3530354797840118,0.8523075580596924,0.0351
stage2,0,636,446,-0.1162421479821205,0.9901376366615297,0.0351
stage2,0,637,447,-0.2911549508571625,0.8981132507324219,0.0351
stage2,0,638,448,-0.0313401818275451,0.9951111674308776,0.0351
stage2,0,639,449,-0.0539165139198303,0.969636857509613,0.0351
stage2,0,640,450,0.1424791067838668,0.863842785358429,0.0351
stage2,0,641,451,-0.1036479100584983,0.888952910900116,0.0351
stage2,0,642,452,-0.0093145119026303,1.0000061988830566,0.0351
stage2,0,643,453,0.018288031220436,0.9999924302101136,0.0351
stage2,0,644,454,-0.1717198640108108,0.9775676727294922,0.0351
stage2,0,645,455,-0.2762416303157806,0.7903309464454651,0.0351
stage2,0,646,456,-0.1958464533090591,0.894749641418457,0.0351
stage2,0,647,457,-0.3670507371425628,0.8531863689422607,0.0351
stage2,0,648,458,-0.1172469779849052,0.8973562717437744,0.0351
stage2,0,649,459,-0.009221208281815,0.7298868298530579,0.0351
stage2,0,650,460,-0.275138646364212,0.9822136759757996,0.0351
stage2,0,651,461,-0.3189777135848999,0.7052987813949585,0.0351
stage2,0,652,462,-0.2713018655776977,0.9636709094047546,0.0351
stage2,0,653,463,-0.3491251468658447,0.9395389556884766,0.0351
stage2,0,654,464,-0.0462287999689579,0.9975141882896424,0.0351
stage2,0,655,465,-0.0034184774849563,0.936676025390625,0.0351
stage2,0,656,466,-0.0021737916395068,0.923559308052063,0.0351
stage2,0,657,467,-0.2060910612344741,0.7584318518638611,0.0351
stage2,0,658,468,-0.0523674599826335,0.9948623180389404,0.0351
stage2,0,659,469,-0.1603547185659408,0.9618156552314758,0.0351
stage2,0,660,470,-0.0909102708101272,0.9235742688179016,0.0351
stage2,0,661,471,-0.0898184776306152,0.992247760295868,0.0351
stage2,0,662,472,-0.1877587139606475,0.9171144962310792,0.0351
stage2,0,663,473,0.0627136528491973,0.972769856452942,0.0351
stage2,0,664,474,-0.0241260919719934,0.999062180519104,0.0351
stage2,0,665,475,-0.1141509488224983,0.9923703670501708,0.0351
stage2,0,666,476,0.2771166265010834,0.8501476049423218,0.0351
stage2,0,667,477,-0.0502519756555557,1.0001226663589478,0.0351
stage2,0,668,478,0.0037625450640916,0.8459558486938477,0.0351
stage2,0,669,479,0.1217214688658714,0.8356261253356934,0.0351
stage2,0,670,480,-0.1693243086338043,0.9820045828819276,0.0351
stage2,0,671,481,-0.0891216769814491,0.7511182427406311,0.0351
stage2,0,672,482,0.011925452388823,1.0000003576278689,0.0351
stage2,0,673,483,0.5903751850128174,0.7126793265342712,0.0351
stage2,0,674,484,0.2624767124652862,0.8231443762779236,0.0351
stage2,0,675,485,0.0107513573020696,0.8369725346565247,0.0351
stage2,0,676,486,-0.0526141300797462,0.9945188164711,0.0351
stage2,0,677,487,-0.0068181408569216,0.999999463558197,0.0351
stage2,0,678,488,-0.0367210172116756,0.9929271340370178,0.0351
stage2,0,679,489,0.3624107837677002,0.7964808344841003,0.0351
stage2,0,680,490,-0.007731485646218,0.9999446868896484,0.0351
stage2,0,681,491,0.3097535371780395,0.9437840580940248,0.0351
stage2,0,682,492,0.160607248544693,0.8197771310806274,0.0351
stage2,0,683,493,0.1919443756341934,0.8283328413963318,0.0351
stage2,0,684,494,-0.0062448624521493,0.9995895624160768,0.0351
stage2,0,685,495,0.1208762824535369,0.9689537882804872,0.0351
stage2,0,686,496,0.1494403481483459,0.7924345135688782,0.0351
stage2,0,687,497,-0.0445307083427906,0.992392599582672,0.0351
stage2,0,688,498,-0.0153775447979569,0.9991533756256104,0.0351
stage2,0,689,499,-0.0874361246824264,0.9733842611312866,0.0351
stage2,0,690,500,-0.1487639844417572,0.9590173959732056,0.0351
stage2,0,691,501,-0.118350014090538,0.8466982841491699,0.0351
stage2,0,692,502,-0.1844383329153061,0.9632647037506104,0.0351
stage2,0,693,503,-0.101772055029869,0.9956535696983336,0.0351
stage2,0,694,504,-0.3897374272346496,0.8840238451957703,0.0351
stage2,0,695,505,0.1900855004787445,0.7357257008552551,0.0351
stage2,0,696,506,-0.0094691561535,0.9999531507492064,0.0351
stage2,0,697,507,-0.0421216897666454,0.9965673089027404,0.0351
stage2,0,698,508,-0.2729514241218567,0.9310204982757568,0.0351
stage2,0,699,509,0.0092066498473286,0.9986189603805542,0.0351
stage2,0,700,510,-0.1425800621509552,0.8611895442008972,0.0351
stage2,0,701,511,-0.223977193236351,0.9789727330207824,0.0351
stage2,0,702,512,-0.0358273684978485,0.9866118431091307,0.0351
stage2,0,703,513,-0.1252453774213791,0.7915751338005066,0.0351
stage2,0,704,514,-0.0355349741876125,0.9954507350921632,0.0351
stage2,0,705,515,0.0203384608030319,0.999729335308075,0.0351
stage2,0,706,516,0.0888103693723678,0.9721693396568298,0.0351
stage2,0,707,517,-0.4151327311992645,0.8985497355461121,0.0351
stage2,0,708,518,0.0240282956510782,0.9999979138374328,0.0351
stage2,0,709,519,-0.448858380317688,0.8291445374488831,0.0351
stage2,0,710,520,-0.2917361557483673,0.8058549165725708,0.0351
stage2,0,711,521,-0.0421499460935592,0.9832108020782472,0.0351
stage2,0,712,522,0.2807249426841736,0.7301174402236938,0.0351
stage2,0,713,523,-0.0334891788661479,0.9994381070137024,0.0351
stage2,0,714,524,-0.1456477344036102,0.9902448654174804,0.0351
stage2,0,715,525,-0.0068062217906117,0.9997326135635376,0.0351
stage2,0,716,526,-0.2913636565208435,0.8579673171043396,0.0351
stage2,0,717,527,0.0134716499596834,0.9999999403953552,0.0351
stage2,0,718,528,-0.0080743441358208,0.999968409538269,0.0351
stage2,0,719,529,0.0104788551107048,0.9999826550483704,0.0351
stage2,0,720,530,-0.3245428800582886,0.9253296852111816,0.0351
stage2,0,721,531,-0.1808873414993286,0.9477302432060242,0.0351
stage2,0,722,532,-0.0119420392438769,0.9998769760131836,0.0351
stage2,0,723,533,-0.4820765554904938,0.9141324758529664,0.0351
stage2,0,724,534,0.0026515356730669,0.9363551735877992,0.0351
stage2,0,725,535,0.1019609794020652,0.7965412139892578,0.0351
stage2,0,726,536,-0.3753048181533813,0.9024890065193176,0.0351
stage2,0,727,537,0.6248810887336731,0.7357991933822632,0.0351
stage2,0,728,538,0.1126337051391601,0.7782819867134094,0.0351
stage2,0,729,539,-0.1504421383142471,0.7617195844650269,0.0351
stage2,0,730,540,-0.2566387355327606,0.7792139053344727,0.0351
stage2,0,731,541,-0.216476708650589,0.8657981753349304,0.0351
